FID0010;Fideos 308 Nidos 3 Huevo 500g x12u.;1801.15;1723.75;true;127;2;almacen;
FID0011;Fideos 308 Nidos 4 Huevo 500g x12u.;1801.15;1805.43;false;128;2;almacen;
FID0012;Fideos 308 Nidos Espinaca Nº2 500g x12u.;1438.14;1376.33;true;129;2;almacen;
FID0013;Fideo 308 Ave Maria semola x12u.;767.26;734.24;true;130;2;almacen;
WAK0002;Caja Fideos Wakas Bolsa 300g. x12u.;2179.62;2085.9;true;131;2;almacen;
WAK0013;Fideos Wakas 250g. Garb- Alubia;3576.17;3150.81;true;132;2;almacen;
DHH0005;Arroz 2 Hnos. Largo 1Kg x10u.;879.49;840.74;true;133;2;almacen;
DHH0001;Arroz 2 Hnos. Doble 1Kg x10u.;1509.52;1444.69;true;134;2;almacen;
DHH0004;Arroz 2 Hnos. Parboil 1Kg x10u.;945.8;905.1;true;135;2;almacen;
DHH0019;Arroz Dos Hnos. Doble 500g x10u.;827.3;791.66;true;136;2;almacen;
DHH0007;Arroz Dos Hnos. Largo 500g x10u.;490.82;469.69;true;137;2;almacen;
DHH0012;Arroz Dos Hnos. Parboil 500g x10u.;589.72;564.29;true;138;2;almacen;
DHH0003;Arroz 2 Hnos. Integral 1Kg x10u.;1009.17;965.7;true;139;2;almacen;
DHH0013;Arroz Dos Hnos. Sushi 500g.;1483.45;1452;true;140;2;almacen;
DHH0014;Arroz Dos Hnos.Yamani 500g.;1517.5;1452;true;141;2;almacen;
DHH0015;Arroz Dos Hnos Carnaroli 500g.;2139.48;2047;true;142;2;almacen;
LMA0108;Arroz Maria Largo Fino 500gx10u.;458.18;438.58;true;143;2;almacen;
LMA0107;Arroz Maria Largo Fino 1Kg x10u.;1250.54;1196.8;true;144;2;almacen;
ARV0251;Queso Rallado La Quesera 40g x20u.;484.33;463.52;false;145;2;almacen;
RPB0063;Pulpa Tomate La Huerta 520cc x12u.;664.64;636;true;146;2;almacen;
RPB0021;Pure Tomate La Huerta 530cc x12u.;855.22;818.42;true;147;2;almacen;
RPB0022;Pure Tomate La Huerta 210cc x18u.;431.83;413.36;true;148;2;almacen;
RPB0023;Pure Tomate La Huerta 1030cc x8u.;1376.54;1317.34;true;149;2;almacen;
ARV0100;5 Azucar Tucu x10u.;766.96;735.54;true;150;2;almacen;
MCA0101;Mayonesa Cañuelas 125g x20u.Oferta;163.5;156.48;true;151;2;almacen;oferta
MCA0102;Mayonesa Cañuelas 250g x12u.Oferta;615.54;589.15;true;152;2;almacen;oferta
DOS0130;Caja Mayonesa Heinz 350g x12u.;1837.89;1758.9;true;153;2;almacen;
DOS0133;Caja Mayonesa Heinz Light 350g x12u.;1931.68;1848.67;true;154;2;almacen;
DOS0129;Caja Mayonesa Heinz Light 200g x24u.;1006.7;963.46;true;155;2;almacen;
DOS0128;Caja Mayonesa Heinz 200g x24u.;1064.83;1019.07;true;156;2;almacen;
VIR0156;Chocolino 180g.;1904.97;1824.8;true;157;2;almacen;
VIR0184;Chocolino 360g.;3743.48;3583.05;true;158;2;almacen;
VIR0185;Chocolino menos azucar 300g.;5107.62;4887.43;true;159;2;almacen;
MON0150;Cacao Toddy 180g x12u.;1688.97;1616.33;true;160;2;almacen;novedad
DOS0158;Salsa Tau Vegan Cheddar 300g.;3115.8;2981.85;true;161;2;almacen;
DOS0156;Salsa Tau Guacamole 290g.;3423.38;3276.21;false;162;2;almacen;
DOS0078;Salsa Tau Coleslaw 310g.;0;0;false;163;2;almacen;
DOS0119;Salsa Tau Ranch.;0;0;false;164;2;almacen;
DOS0157;Salsa Tau Mayonesa c/oliva 290g.;2626.12;2513.22;true;165;2;almacen;
DOS0079;Salsa Tau Teriyaki 320g.;3054.75;2923.43;false;166;2;almacen;
DOS0095;Salsa Tau Chimichurri 310g.;2673.16;2557.33;true;167;2;almacen;
DOS0091;Salsa Tau Barbacoa 340g.;3000.94;2872.47;false;168;2;almacen;
DOS0097;Salsa Tau Caesar 300g.;3149.15;3013.8;false;169;2;almacen;
DOS0080;Salsa Tau Most. Dulce 320g.;3223.98;3085.39;true;170;2;almacen;
DOS0094;Salsa Tau Cheddar 300g.;3115.8;2981.89;true;171;2;almacen;
DOS0088;Salsa Tau Mayo. Picante 300g.;2481.11;2374.63;true;172;2;almacen;
DOS0081;Salsa Tau Mayonesa c/ajo 300g.;2413.94;2309.77;true;173;2;almacen;
DOS0159;Salsa Tau Vegan Mayonesa 300g.;2283.36;2185.2;true;174;2;almacen;
DOS0090;Salsa Tau Big 300g.;2768.67;2650.26;true;175;2;almacen;
DOS0096;Salsa Tau Caesar light 310g.;2930.57;2804.62;true;176;2;almacen;
DOS0099;Salsa Dos Anclas Chocolate.;2582.03;2470.94;true;177;2;almacen;
DOS0106;Salsa Caramelo Dos Anclas.;1905.94;1779.43;true;178;2;almacen;
DOS0102;Salsa Dos Anclas Frutilla.;3667.25;2338.08;true;179;2;almacen;
DOS0110;Salsa Aji Picante Dos Anclas.;2161.18;2068.32;true;180;2;almacen;
DOS0105;Salsa Cheddar Dos Anclas.;3481.65;3331.97;true;181;2;almacen;
DOS0109;Salsa Ranch c/sem. Dos Anclas.;3681.7;3523.43;true;182;2;almacen;
DOS0103;Salsa Caesar Light Dos Anclas .;3281.59;3140.51;true;183;2;almacen;
DOS0111;Salsa Alioli Dos Anclas.;3436.53;3288.79;true;184;2;almacen;
DOS0101;Salsa Parmesano Dos Anclas.;3368.15;3224.53;true;185;2;almacen;
DOS0098;Salsa Barbacoa Dos Anclas.;2320.58;3014.91;true;186;2;almacen;
DOS0100;Salsa Chimichurri Dos Anclas.;2945.38;2818.76;true;187;2;almacen;
DOS0180;Salsa Dos Anclas Curry 250g.;2059.15;1970;true;188;2;almacen;novedad
DOS0104;Salsa Caesar Dos Anclas.;3150.34;3014.91;false;189;2;almacen;
DOS0112;Salsa Mostaza c/miel D.Anclas.;3215.46;3078.08;true;190;2;almacen;
DOS0125;Salsa Inglesa Dos Anclas.;2288.16;2190;true;191;2;almacen;
DOS0011;Sal Fina Dos Anclas Paq.Tril. 500gx12u.;964.99;923.5;true;192;2;almacen;
DOS0032;Sal Parrillera D.Anclas Paq.1Kg x15u.;1875.23;1794.62;true;193;2;almacen;
DOS0046;Sal Gruesa D.Anclas Paq.Tril 1Kg x15u.;1875.23;1794.62;true;194;2;almacen;
DOS0005;Sal gruesa Dos Anclas Estuche 1kg x15u.;1340.5;1282.87;true;195;2;almacen;
DOS0004;Sal Gruesa D.Anclas Est. 500g x24u.;1028.22;984.03;true;196;2;almacen;
DOS0029;Sal Light Dos Anclas Est. 500gx12u.;3496.41;3346.18;true;197;2;almacen;
DOS0003;Sal Fina Est. Dos Anclas 500gx24u.;1070.41;1024.38;true;198;2;almacen;
DOS0031;Sal Parrillera D.Anclas Est. 1kg x15u.;1357.23;1298.79;true;199;2;almacen;
DOS0026;Sal Parrillera Est. Dos Anclas 500gx24u.;894;855.54;true;200;2;almacen;
DOS0012;Sal Fina D.Anclas Salero Vint. 500gx6u.;2670.96;2556.14;true;201;2;almacen;
DOS0137;Sal Fina Salero D. Anclas 100g x12u.;1465.24;1402.25;true;202;2;almacen;
DOS0010;Sal Fina D.Anclas Salero 250gx6u.;2075.49;1986.26;true;203;2;almacen;
DOS0051;Sal Fina Salero D.Anclas 500gx6u.;2550.17;2439.65;true;204;2;almacen;
DOS0058;Salero Light Dos Anclas 250gx6u.;4025.63;3852.37;true;205;2;almacen;
DOS0025;Sal Parrillera Salero D.Anclas 500gx6u.;2499.31;2391.87;true;206;2;almacen;
DOS0030;Sal Gruesa Salero D.Anclas 500g x6u.;2325.43;2225.5;true;207;2;almacen;
DOS0001;Sal Gruesa Dos Estrellas 1Kg x10u.;1044.54;999.74;true;208;2;almacen;
DOS0002;Sal Fina Dos Estrellas 500gx24u.;576.2;551.42;true;209;2;almacen;
DOS0176;Sal Entrefina Dos Estrellas x10u.;1121.17;1072.94;true;210;2;almacen;
DOS0048;Vinagre Vino Dos Anclas 1L x12u.;2034.45;1946.99;true;211;2;almacen;
DOS0035;Vinagre Vino D.Anclas 500ccx12u.;1372.07;1313.09;true;212;2;almacen;
DOS0034;Vinagre Alcohol D.Anclas 1L x12u.;1140.08;1091.06;true;213;2;almacen;
DOS0033;Vinagre Alcohol D.Anclas 500ccx12u.;789.28;755.35;true;214;2;almacen;
DOS0047;Vinagre Mzna D.Anclas 1L x12u.;2744.14;2626.17;true;215;2;almacen;
DOS0139;Vinagre Mzna Dos Anclas 500cc x12u.;1622.41;1552.67;true;216;2;almacen;
DOE0006;Maiz Pisado Col. Elio 500gx10u.;470.21;449.91;false;217;2;almacen;
DOE0024;Arvejas Partidas Elio x10x400g.;669.2;640.4;true;218;2;almacen;
DOE0015;Porotos Alubia Elio 500gx10u.;1678.67;1606.5;true;219;2;almacen;
DOE0004;Lentejon Elio 400gx20u.;1444.4;1382.3;true;220;2;almacen;
DOE0002;Porotos Pallares 500gx10u.;3804.97;3641;true;221;2;almacen;
DOE0012;Semola Elio 400g x10u.;1138.97;1090;true;222;2;almacen;
DOE0008;Lentejas Elio 400g x20u.;969.35;927.7;true;223;2;almacen;
DOE0018;Arvejas Enteras Elio 400gx10u.;576.97;552.22;false;224;2;almacen;
DOE0016;Porotos Colorados Elio 500gx10u.;0;0;false;225;2;almacen;
DOE0011;Porotos Negros Elio 500g x10u.;1928.82;1845.9;true;226;2;almacen;
DOE0010;Maiz Pisado Blanco Elio 400gx10u.;1252.63;1496.8;true;227;2;almacen;
DOE0003;Garbanzos Elio 400gx10u.;1009.81;966.4;true;228;2;almacen;
DOE0014;Maiz Pisingallo Elio 400g x20u.;541.57;518.3;true;229;2;almacen;
DOE0023;Porotos Manteca Elio.;2413.92;2310.2;true;230;2;almacen;
DOS0020;Aceto Bals. Dos Anclas 250cc x6u.;2448.54;2343.29;true;231;2;almacen;
DOS0021;Jugo Limon Dos Anclas 500ccx12u.;1579.86;1511.96;true;232;2;almacen;
DOS0042;Jugo Limon Dos Anclas 1L x6u.;2758.04;2639.47;true;233;2;almacen;
VIR0037;Alicante Bicarbonato 50g x25u.;564.69;540.42;false;234;2;almacen;
VIR0040;Comino Molido Alicante 25gx12u.;868.23;830.91;true;235;2;almacen;
VIR0044;Nuez Mosc. Molida Alicante 25gx12u.;1765.14;1689.26;true;236;2;almacen;
VIR0055;Alicante Nuez Moscada Ent. 20g x20u.;1725.76;1651.65;true;237;2;almacen;
VIR0134;Alicante Aji Triturado 25g x12u.;764.39;731.49;true;238;2;almacen;
VIR0023;Alicante Pimienta Bca Molida 25gx12u.;1549.21;1501.41;true;239;2;almacen;
VIR0142;Alicante Ajo Triturado 50g x12u.;1259.52;1204.43;true;240;2;almacen;
VIR0059;Pimienta Bca. grano Alicante 25gx12u.;1142.08;1092.84;true;241;2;almacen;
VIR0049;Pimienta Neg.Molida Alicante 25gx12u.;1148.53;1099.17;true;242;2;almacen;
VIR0143;Pimienta Negra grano Alicante 25g x12u.;1146.64;1097.29;true;243;2;almacen;
DOS0007;Azucar Imp. Dos Anclas 300gx15u.;1912.02;1829.82;true;244;2;almacen;
DOS0006;Azucar Neg. Dos Anclas 250gx12u.;1808.81;1731.08;false;245;2;almacen;
DOS0056;Polvo Chantilly D. Anclas 50gx12u.;1284.14;1228.93;true;246;2;almacen;
VIR0036;Alicante Coco Rallado 50g x25u.;1444.9;1382.8;true;247;2;almacen;
VIR0073;Anis grano Alicante 25g. x12u.;812.19;777.26;true;248;2;almacen;
VIR0050;Alicante Canela en rama 20g x12u.;2209.61;2114.62;true;249;2;almacen;
VIR0022;Pimenton Alicante 25g x24u.;651.69;623.66;true;250;2;almacen;
VIR0071;Cond. p/milanesas Alicante 25gx12u.;856.56;819.9;true;251;2;almacen;
VIR0070;Cond. p/empanadas Alicante 25gx12u.;986.88;944.38;true;252;2;almacen;
VIR0057;Cond. p/carnes blancas Alicante 25g x12u.;925.41;885.68;true;253;2;almacen;
VIR0068;Cond. p/vegetales Alicante 25g x25u.;384.38;367.85;true;254;2;almacen;
VIR0151;Cond. Chimichurri Alicante 25gx12u.;963.8;922.33;true;255;2;almacen;
VIR0140;Cond. Pizza Alicante 25g x12u.;823.57;788.17;true;256;2;almacen;
VIR0141;Cond. Arroz Alicante 25g x12u.;909.61;870.55;true;257;2;almacen;
VIR0140-1;Cond. Pizza Alicante 25g x12u.;823.57;788.17;true;258;2;almacen;
VIR0051;Alicante Oregano 50gx25u.;2123.8;2029.6;true;259;2;almacen;
VIR0024;Provenzal Alicante 25gx12u.;1013.98;970.24;true;260;2;almacen;
VIR0021;Alicante Oregano 25gx12u.;1175.6;1125.03;false;261;2;almacen;
VIR0144;Provenzal Alicante 50g x12u.;1889.4;1808.13;true;262;2;almacen;
VIR0039;Laurel Hoja Alicante 10g x12u.;1573.17;1505.52;true;263;2;almacen;
VIR0052;Alicante Perejil desh. 25g x12u.;1289.64;1234.19;true;264;2;almacen;
VIR0046;Azafran Capsulas Alicante x2u.;2229.36;2133.22;false;265;2;almacen;
VIR0175;Azafran Capsulas Alicante x8u.;0;0;false;266;2;almacen;
VIR0138;Sab. Alicante 7,5g Verdura x12u.;249.79;239.08;true;267;2;almacen;
VIR0083;Sab. Alicante 7,5 Hierb-Alb x12u.;286.4;274.17;true;268;2;almacen;
VIR0135;Sab. Alicante 7,5g Champigc/hongos x12u.;286.4;274.19;true;269;2;almacen;
VIR0083-1;Sab. Alicante 7,5 Hierb-Alb x12u.;286.4;274.17;true;270;2;almacen;
VIR0084;Sab. Alicante 7,5g Carne-Gall. x12u.;249.77;239.14;true;271;2;almacen;
VIR0084-1;Sab. Alicante 7,5g Carne-Gall. x12u.;249.77;239.14;true;272;2;almacen;
DOS0177;Salsa Soja Dos Anclas 500g x12u.;4384.13;4195.74;true;273;2;almacen;novedad
CON0005;Salsa Soja Sakura 500ml.;3628.6;3473;true;274;2;almacen;
IFI0002;Salsa Soja Lee Kum Kee 500ml.;2115.73;2025;true;275;2;almacen;
CON0004;Salsa Soja Sakura 150ml.;1919.29;1837;true;276;2;almacen;
CON0001;Nissin Cup Carne.Oferta;1805.44;1728.9;true;277;2;almacen;oferta
CON0003;Nissin Ramen Pollo 85g.Oferta;1071.26;1025.18;true;278;2;almacen;oferta
VIR0033;Esencia Vainilla Alicante 100cc x16u.;1422.58;1361.44;true;279;2;almacen;
DOS0070;Esencia Vainilla D.Anclas 100cc x20u.;1564.59;1497.41;true;280;2;almacen;
DUL0049;Brownie Emeth 425g.;1954.47;1870;true;281;2;almacen;
DUL0050;Chipa Emeth 250g.;1977.17;1890;true;282;2;almacen;
DUL0028;Bizc. Emeth Chocolate 450g.;1520.9;1455;true;283;2;almacen;
NUC0054;Caja Ac. Oliva Nucete Intenso 500ccx12u.;11995.64;11479.92;true;1;3;nucete;
NUC0059;Caja Ac. Oliva Nucete Suave 500ccx12u.;8863.15;8482.03;true;2;3;nucete;oferta
NUC0056;Caja Ac. Oliva Nucete Clasico 500ccx12u.;9467.13;9141.67;false;3;3;nucete;oferta
NUC0058;Caja Ac. Oliva Nucete Clas. 250ccx24u.;6209;5942.04;true;4;3;nucete;oferta
NUC0008;Aceite Nucete Oliva Lata Roja 500cc.;12130.66;11609;true;5;3;nucete;
NUC0009;Aceite Nucete Oliva Lata Verde 500cc.;10794.12;10329.17;true;6;3;nucete;
NUC0060;Pack Rocio Vegetal Nucete x12u.;3196.54;3059.36;true;7;3;nucete;
NUC0102;Caja Ac. Oliva Nucete Ex. Virgen 500cc x12u.;10941.97;10471.67;true;8;3;nucete;
NUC0022;Aceituna Premium Verde Rell. 220g.;4740.75;4535.91;true;9;3;nucete;
NUC0095;Aceituna Premium Verde Desc. x180g.;4152.72;3974.19;false;10;3;nucete;
NUC0018;Aceituna Fco. Verde Desc.Light x180g.;3647.61;3490.8;true;11;3;nucete;
NUC0012;Aceituna Fco. Negra Desc.Light x180g.;3965.43;3794.96;true;12;3;nucete;
NUC0019;Aceituna Premium Verde 220g.;3776.63;3614.28;true;13;3;nucete;
NUC0001;Aceituna Fco. Largo Negra 200g.;3349.16;3204.79;true;14;3;nucete;
NUC0020;Aceituna Fco. Largo Verde Desc. 330g.;3501.6;3351.07;true;15;3;nucete;
NUC0045;Aceituna Fco. Largo Verde Rod.x24u. ;0;0;false;16;3;nucete;
NUC0023;Aceituna Fco. Largo Verde Rell. 200g.;3794.41;3630.33;true;17;3;nucete;
NUC0003;Aceituna Fco. Largo Verde 200g.;3196.72;3058.52;true;18;3;nucete;
NUC0066;Nucete Rellena Cebolla;0;0;false;19;3;nucete;
NUC0067;Nucete Rellena Ajo;0;0;false;20;3;nucete;
NUC0070;Nucete rellena;0;0;false;21;3;nucete;
NUC0072;Nucete Rellena Jalapeño;0;0;false;22;3;nucete;
NUC0038;Pepinos Nucete;0;0;false;23;3;nucete;
NUC0039;Pepinitos Nucete;0;0;false;24;3;nucete;
NUC0041;Picles Nucete Frasco 220g.;3520.77;3369.91;true;25;3;nucete;
NUC0040;Picles doypack Nucete 150g.;1756.98;1682;true;26;3;nucete;
NUC0104;Ajies Nucete 220g x12u.;5591.25;5350.83;true;27;3;nucete;
NUC0025;Ajies Nucete 110g.;4389.08;4199.47;true;28;3;nucete;
NUC0106;Salsa Nucete Filetto fco. 340g.;2408.74;2305;true;29;3;nucete;novedad
NUC0107;Salsa Nucete Mediterranea fco 340g.;2752.85;2634;true;30;3;nucete;novedad
NUC0108;Salsa Nucete Portuguesa fco. 340g.;2752.85;2634;true;31;3;nucete;novedad
NUC0037;Pasta Aceitunas Nucete x190g.;3080.39;2948;false;32;3;nucete;
NUC0030;Aceituna doypack Vde Desc.150g x8u.;1600.92;1532.16;true;33;3;nucete;
NUC0079;Aceituna doypack Verde Desc. x30u.;1522.64;1457.18;true;34;3;nucete;
NUC0028;Aceituna doypack Negra Rodaja 150g.;1700.13;1627.04;true;35;3;nucete;
NUC0084;Aceituna doypack Negra Rod. x30u.;1650.61;1579.65;true;36;3;nucete;
NUC0031;Aceituna doypack Verde 180g x8u.;1329.69;1272.5;true;37;3;nucete;
NUC0078;Aceituna doypack Verde x30u.;1264.06;1209.7;true;38;3;nucete;
NUC0033;Aceituna doypack Vde Rell 180gx8u.;1892.14;1810.75;true;39;3;nucete;
NUC0081;Aceituna doypack Rellena x30u.;1650.83;1579.86;true;40;3;nucete;
NUC0032;Aceituna doypack Vde Rod.150g x8u.;1673.7;1601.75;true;41;3;nucete;
NUC0080;Aceituna doypack Rodajas Vde. x30u.;1458.74;1396.03;true;42;3;nucete;
NUC0029;Aceituna doypack Negra 180gx8u.;1673.7;1601.75;true;43;3;nucete;
NUC0082;Aceituna doypack Negra x30u.;1458.74;1396.03;true;44;3;nucete;
NUC0017;Aceituna Sachet Verde Rell. 100g x18u.;1182.29;1131.44;true;45;3;nucete;
NUC0014;Aceituna Sachet Negra 100g x18u.;999.35;956.39;true;46;3;nucete;
NUC0015;Aceituna Sachet Verde Desc. 80g x18u.;999.35;956.39;true;47;3;nucete;
NUC0016;Aceituna Sachet Verde 100g x18u.;908.93;869.83;true;48;3;nucete;
NUC0090;Caja Aceituna x60u. Sachet Verde 100g.;793.21;759.23;true;49;3;nucete;
NUC0091;Caja Aceituna x60u. Sachet Vde. Rellena 100g.;902.33;863.53;true;50;3;nucete;
NUC0093;Caja Aceituna x60u Sachet Negra 100g.Oferta;951.4;910.48;true;51;3;nucete;
NUC0092;Caja Aceituna x60u Sachet Vde. Desc. 80g.;950.39;909.52;false;52;3;nucete;
NUC0096;Aceituna Cebila Vde. Desc. 180g x30u.;1299.31;1243.47;true;53;3;nucete;
NUC0097;Aceituna Cebila Verde 180g x30u.;1181.08;1130.3;true;54;3;nucete;
BON0002;Cafe Bonafide 500g x12u.;9222.82;8826.33;true;1;4;cafe;
BON0002-1;Cafe Bonafide 500g x12u.;9222.82;8826.33;true;2;4;cafe;
BON0003;Cafe Bonafide 250g x8u.;4667.26;4466.63;true;3;4;cafe;
BON0003-1;Cafe Bonafide 250g x8u.;4667.26;4466.63;true;4;4;cafe;
BON0005;Cafe Bonafide 125g x12u.;2594.33;2482.83;true;5;4;cafe;
BON0005-1;Cafe Bonafide 125g x12u.;2594.33;2482.83;true;6;4;cafe;
BON0067;Cafe Bonafide Tostado Equilibrado 200g x6u.;6643.53;6358;true;7;4;cafe;
BON0068;Cafe Bonafide Tostado Intenso 200g x6u.;6643.53;6358;true;8;4;cafe;
CAB0024;Cafe Super Cabrales 125g x12u.;5500.4;5264;true;9;4;cafe;
CAB0021;Cafe La Planta 500g x6u.;10087.31;9653.83;true;10;4;cafe;
CAB0020;Cafe La Planta 250g x12u.;5043.75;4826.92;true;11;4;cafe;novedad
CAB0001;Cafe La Planta 125g x12u.;2522.44;2414;true;12;4;cafe;
CAB0011;Cafe Super Cabrales 250gx12u.;10999.29;10526.5;true;13;4;cafe;
CAB0022;Cafe Super Cabrales 500g x6u.;21998.57;21053;true;14;4;cafe;
VIR0159;Cafe La Virginia Frasco 50g. Suave;0;0;false;15;4;cafe;
VIR0007;Cafe La Virginia Frasco 50g.;2470.87;2365.6;true;16;4;cafe;
VIR0009;Cafe La Virginia 170g.;6382.37;6107.29;true;17;4;cafe;
VIR0003;Cafe Instantaneo La Virginia x36u.;4628.88;4430.46;true;18;4;cafe;
VIR0147;Cafe La Virginia Kalma 100g.;5257.18;5031.18;true;19;4;cafe;
VIR0011;Cafe La Virginia Frasco 100g.;3864.68;3688.52;true;20;4;cafe;
VIR0182;Mix Cortado La Virg. 125g.;3120.52;2955.18;true;21;4;cafe;
VIR0119;Cafe La Virginia 125g.;2826.35;2703.62;true;22;4;cafe;
VIR0078;Cafe La Virginia 500g.;9407.72;9004.03;true;23;4;cafe;
VIR0010;Cafe La Virginia 250g.;5325.68;5096.85;true;24;4;cafe;
VIR0137;Cafe La Morenita 125g.;2702.34;2585.47;true;25;4;cafe;
VIR0004;Cafe La Morenita 250g.;4977.85;4764.38;true;26;4;cafe;
VIR0105;Capsulas La Virginia 5,2g x10u.;5540.23;5303.07;true;27;4;cafe;
BON0004;Cafe Bonafide Saquito x20u.;3082.15;2948.8;true;28;4;cafe;
CAB0014;Cafe en Saq. Cabrales 18saq x18u.;4847.24;4638.9;true;29;4;cafe;
VIR0002;Cafe La Morenita saq.x20u.;4096.98;3919.8;true;30;4;cafe;
VIR0008;Cafe La Virginia Saq.5gx20u.;4243.52;4059.55;true;31;4;cafe;
LHE0023;Malta El Pocillo 115g.;1332.49;1275;true;32;4;cafe;
LHE0018;El Pocillo 125g.;0;0;false;33;4;cafe;
LHE0015;Malta El Pocillo 170g.;2203.04;2108;true;34;4;cafe;
CAB0050;Filtro Melita Nº 4 x24x30u.;3276.27;3142.05;true;35;4;cafe;
CAB0051;Filtro Melita Nº2 x24x30u.;3053.95;2928.82;true;36;4;cafe;
VIR0012;Caja Filtro La Virginia x10u.;4206.45;4025.75;true;37;4;cafe;
VIR0181;Mix Cappuccino La Virg. 125g.;2943.16;2816.7;true;38;4;cafe;novedad
VIR0015;Capuchino La Virginia 12,5g x10u.;4269.46;4085.92;true;39;4;cafe;
VIR0150;Caps. La Morenita 5,2g Hond-Ital x10u.;6466.33;6188.35;true;40;4;cafe;novedad
VIR0183;Mix Latte La Virg. 125g.;3120.52;2985.68;true;41;4;cafe;novedad
LLO0018;Te Green Hills x100x9u.;4077.3;3902.11;true;1;5;te;
LLO0005;3 Pack Te Green Hills x25 x20u;1129.4;1080.85;true;2;5;te;
LLO0006;3 Pack Te Green Hills x50 x10u;2146.66;2054.37;true;3;5;te;
LLO0016;Te Green Hills 100 hebras x20u.;1214.51;1162.25;true;4;5;te;
LLO0031;Te Green Hills Manzanilla x20 x12u.;1003.62;960.42;true;5;5;te;
LLO0019;Te Green Hills Limon x20x12u.;1456.9;1394.36;true;6;5;te;
LLO0029;Te Green Hills Boldo x20saq x12u.;1968.42;1883.72;true;7;5;te;
LLO0032;Te Green Hills Frutilla x20saq x12u.;1456.9;1394.36;true;8;5;te;
LLO0037;Te Green Hills Breakfast x20sobx12u.;1866.7;1786.42;true;9;5;te;
CAC0012;Te Cachamai Verde 20saq. x6u.;958.89;917.67;true;10;5;te;
CAC0009;Te Cachamai Rosa 20saqx6u.;962.1;920.83;true;11;5;te;
CAC0010;Te Cachamai Tilo 20saq. x6u.;1846.65;1767.17;true;12;5;te;
CAC0007;Te Cachamai Menta 20saq x6u.;913.3;874;true;13;5;te;
CAC0008;Te Cachamai Manzanilla 20saq. x6u.;868.28;830;true;14;5;te;
CAC0011;Te Cachamai Verde Flla. 20saq x6u.;1396.88;1336.77;true;15;5;te;
CAC0003;Te Cachamai Amarillo 20saq.x6u.;1062.55;1016.83;true;16;5;te;
PLA0006;Mate Cocido Playadito 25x10u.;888.71;850.5;true;17;5;te;novedad
LMA0030;Mate Cocido Union x100x4u.;4732.99;4529.76;true;18;5;te;
LMA0091;3 Pack Mate Cocido x50x5u. Tar/Un;1517.5;1814.27;true;19;5;te;
LMA0092;3 Pack Mate Cocido Tar/Un x25x10u.;1022.92;981;true;20;5;te;
CRY0003;Te Crysf x50x10u.;993.47;950.7;true;21;5;te;
CRY0002;Te Crysf x25x10u.;496.79;475.4;true;22;5;te;
CRY0005;Mate Cocido Crysf 25saq x10u.;613.35;586.9;true;23;5;te;
CRY0006;Mate Cocido Crysf 50saq x12u.;1226.65;1173.92;true;24;5;te;
LMA0065;Te Taragui x25x10u.;752.52;721.7;true;25;5;te;
LMA0055;Te Taragui 50x10u.;1458.18;1398.43;true;26;5;te;
LMA0023;Mate Cocido c/sobre x40x4u.;2292.42;2193.75;true;27;5;te;
LMA0032;Mate Cocido Taragui niñosx8u.;2502.76;2395.04;true;28;5;te;
LMA0046;Te Hebras Taragui x180gx5u.;3310.06;3167.47;true;29;5;te;
LMA0155;Te Taragui Mix x20sob x6u.;1327.3;1270.1;true;30;5;te;
LMA0062;Te Taragui Tilo x25x6u.;2443.52;2338.41;true;31;5;te;
LMA0154;Te Manzanilla Taragui x20x6u.;1208.79;1156.68;true;32;5;te;
LMA0066;Te Taragui Verde 20x6u.;1970.49;1778.98;true;33;5;te;
LMA0120;Te Taragui Chai 25x6u.;3776.81;3614.67;true;34;5;te;
LMA0129;Te Taragui Internacional 25 sob x10u.;2284.28;2195.21;true;35;5;te;
LMA0052;Te Taragui Placeres F.Rojos x20x6u.;2249.92;2153.54;true;36;5;te;
LMA0121;Te Taragui Verde/Jazmin 25 x6u.;4003.35;3614.67;true;37;5;te;
LMA0060;Te Taragui Manz/Can/ Miel x20x6u.;2249.92;2153.54;true;38;5;te;
LMA0045;Te Taragui Ensueño x20saq x6u.;1483.98;1420.24;true;39;5;te;
LLO0008;M.Cocido La Tranquera x25x24u.;814.88;779.88;true;40;5;te;
LLO0009;M. Cocido La Tranquera x50 x12u.;1577.65;1509.83;true;41;5;te;
VIR0133;Te La Morenita Manzanilla 20sob x6u.;1319.2;880.25;true;42;5;te;novedad
VIR0193;Te La Morenita Tilo 20x6u.;1816.22;1738.26;true;43;5;te;novedad
VIR0191;Te La Virginia Manzanilla 25x6u.;1319.07;1262.37;true;44;5;te;novedad
VIR0190;Te La Virginia Detox 25x6u.;1836.65;1757.53;true;45;5;te;
VIR0086;Te La Virginia Boldo 25x6u.;1645.66;1575.55;true;46;5;te;
VIR0064;Te La Virginia Tilo/Mznill/Cedron 25x6u.;1896.73;1815.33;true;47;5;te;
VIR0189;Te La Virginia Menta x6.;1321.37;1264.36;true;48;5;te;
VIR0031;Te La Virginia x25ux10u.;774.51;741.08;true;49;5;te;
VIR0094;Te La Virginia Limon 20x6u.;1588.86;1508.3;true;50;5;te;
VIR0098;Te La Virginia Chai 20x6u.;1866.45;1786.11;true;51;5;te;
