CAL0002;Caldiet Caja s/s azul x10u.;2097.03;2006.81;true;90;2;almacen;;CAL0002
CAL0001;Caldiet Caja c/s verde x10u.;2097.03;2006.81;true;91;2;almacen;;CAL0001
CAL0004;Caldiet tarrito s/s azul.;5209.64;4984.93;true;92;2;almacen;;CAL0004
MON0036;Jugo Clight x20u.;327.64;313.55;true;93;2;almacen;;MON0036
MON0063;Jugo Tang x20u.;331.99;317.65;true;94;2;almacen;;MON0063
ARV0042;Fainalind 200gx8u.;1522.77;1457.11;true;95;2;almacen;;ARV0042
ARV0140;Faina 200g x8u.;1422.37;1361.5;true;96;2;almacen;;ARV0140
ARV0200;Pure de Papas Fleiss 100g x20u.;908.45;869.4;true;97;2;almacen;;ARV0200
ARV0102;Levex 20g x25u.;575.31;550.56;true;98;2;almacen;;ARV0102
ARV0256;Levex Masamadre.;690.35;660.68;true;99;2;almacen;novedad;ARV0256
COC0082;Leche Las Tres Niñas 1L x12u.;2025.41;1938.33;true;100;2;almacen;novedad;COC0082
CER0004;Nachos 90g x12u.;1243.87;1190.42;true;101;2;almacen;;CER0004
CER0006;Nachos 250g x15u.;2040.91;1953.22;true;102;2;almacen;;CER0006
CER0005;Nachos 130g x14u.;1558.38;1491.42;true;103;2;almacen;;CER0005
ARV0055;Pochoclo Marloms x12u.;1217.48;1165.17;true;104;2;almacen;;ARV0055
LMA0117;Pringles Grandes x18u.;3954.63;3784.62;true;105;2;almacen;;LMA0117
LMA0114;Pringles chicas x12u.;1919.27;1836.75;true;106;2;almacen;;LMA0114
MCA0037;Harina Cañuelas 000 1kg x10u.;691.55;647.1;true;107;2;almacen;;MCA0037
MCA0113;Harina Pureza 000 1kg x10u.;670.7;627.59;true;108;2;almacen;;MCA0113
MCA0032;H. Pureza 0000 1kg ult.ref x10u;917.65;858.6;true;109;2;almacen;;MCA0032
MCA0033;H. Pureza Leudante 1Kg x10u.;1130.8;1058;true;110;2;almacen;;MCA0033
MCA0036;Harina Pureza Pizza 1Kg x10u.;1201.08;1123.65;true;111;2;almacen;oferta;MCA0036
DHH0022;Discos arroz Dos Hnos. 80g x10u.;941.37;865;true;112;2;almacen;novedad;DHH0022
DHH0024;Palitos Arroz Dos Hnos. queso 80g x10u.;941.37;865;true;113;2;almacen;;DHH0024
DHH0025;Snack arroz Dos Hnos.60g x14u.jalap;941.32;879.5;true;114;2;almacen;;DHH0025
DHH0005;Arroz 2 Hnos. Largo 1Kg x10u.;879.49;840.74;true;115;2;almacen;;DHH0005
DHH0001;Arroz 2 Hnos. Doble 1Kg x10u.;1509.52;1444.69;true;116;2;almacen;;DHH0001
DHH0004;Arroz 2 Hnos. Parboil 1Kg x10u.;945.8;905.1;true;117;2;almacen;;DHH0004
DHH0019;Arroz Dos Hnos. Doble 500g x10u.;827.3;791.66;true;118;2;almacen;;DHH0019
DHH0007;Arroz Dos Hnos. Largo 500g x10u.;490.82;469.69;true;119;2;almacen;;DHH0007
DHH0012;Arroz Dos Hnos. Parboil 500g x10u.;589.72;564.29;true;120;2;almacen;;DHH0012
DHH0003;Arroz 2 Hnos. Integral 1Kg x10u.;1009.17;965.7;true;121;2;almacen;;DHH0003
DHH0013;Arroz Dos Hnos. Sushi 500g.;1483.45;1452;true;122;2;almacen;;DHH0013
DHH0014;Arroz Dos Hnos.Yamani 500g.;1517.5;1452;true;123;2;almacen;;DHH0014
DHH0015;Arroz Dos Hnos Carnaroli 500g.;2139.48;2047;true;124;2;almacen;;DHH0015
LMA0108;Arroz Maria Largo Fino 500gx10u.;458.18;438.58;true;125;2;almacen;;LMA0108
LMA0107;Arroz Maria Largo Fino 1Kg x10u.;875.31;837.68;true;126;2;almacen;;LMA0107
GRI0010;Fideos Grimaldi Ave Maria 500gx12u.;1310.17;1253.83;true;127;2;almacen;;GRI0010
GRI0013;Fideos Grimaldi Coditos 500gx12u.;1182.48;1131.83;true;128;2;almacen;;GRI0013
GRI0006;Fideos Grimaldi Nido Verde 500gx12u.;1721.23;1647.25;true;129;2;almacen;;GRI0006
GRI0005;Fideos Grimaldi Cinta N°1-2 500gx12u.;1772.59;1696.42;true;130;2;almacen;;GRI0005
GRI0019;Fideos Grimaldi Penne Rigatti 500g x12u.;1122.03;1073.63;true;131;2;almacen;;GRI0019
GRI0024;Fideos Grimaldi Tirabuzon 500gx12u.;1213.88;1161.67;true;132;2;almacen;;GRI0024
GRI0016;Fideos Grimaldi Mostachol 500gx12u.;1201.65;1150.06;true;133;2;almacen;;GRI0016
GRI0014;Fideos Grimaldi Codo 500g x12u.;1213.88;1161.67;true;134;2;almacen;;GRI0014
GRI0018;Fideos Grimaldi Spaguetti 500g x12u.;1213.88;1161.67;true;135;2;almacen;;GRI0018
GRI0035;Fideos Grimaldi Cabello Angel 500gx12u.;1592.78;1524.33;true;136;2;almacen;;GRI0035
GRI0011;Fideos Grimaldi Moños 500gx12u.;1721.23;1647.25;true;137;2;almacen;;GRI0011
GRI0031;Fideos Grimaldi Moñitos 500gx12u.;1721.23;1647.25;true;138;2;almacen;;GRI0031
GRI0021;Fideos Grimaldi Municion 500g x12u.;1310.17;1253.83;true;139;2;almacen;;GRI0021
VIR0157;Giacomo 250g. JyQ-Vd-Carne;2294.97;2196.94;true;140;2;almacen;;VIR0157
VIR0180;Giacomo 500g.;3990.06;3819.12;true;141;2;almacen;;VIR0180
FID0004;Fideos 308 Tallar. Nº2 Huevo 500g x12u;1432.46;1370.92;true;142;2;almacen;;FID0004
FID0006;Fideos 308 Tirab. Huevo 500g x12u.;833.28;797.5;true;143;2;almacen;;FID0006
FID0008;Fideos 308 Nidos 1 Huevo 500g x12u.;1801.15;1723.75;true;144;2;almacen;;fid0008
FID0001;Fideos 308 Cab.Angel Huevo 500g x12u.;1189.75;1138.64;true;145;2;almacen;;FID0001
FID0002;Fideos 308 Mostach. Huevo 500g x12u.;833.28;797.5;true;146;2;almacen;;FID0002
FID0003;Fideos 308 Tall.Espinaca Nº2 500g x12u.;1269.5;1214.92;true;147;2;almacen;;FID0003
FID0005;Fideos 308 Tallar. Nº3 Huevo 500g x12u.;1145.99;1096.8;true;148;2;almacen;;FID0005
FID0007;Fideos 308 Cab.Angel Semola 500g x12u;1071.58;1025.47;true;149;2;almacen;;FID0007
FID0009;Fideos 308 Nidos 2 Huevo 500g x12u.;1801.15;1723.75;true;150;2;almacen;;FID0009
FID0010;Fideos 308 Nidos 3 Huevo 500g x12u.;1801.15;1723.75;true;151;2;almacen;;FID0010
FID0011;Fideos 308 Nidos 4 Huevo 500g x12u.;1801.15;1805.43;true;152;2;almacen;;FID0011
FID0012;Fideos 308 Nidos Espinaca Nº2 500g x12u.;1438.14;1376.33;true;153;2;almacen;;FID0012
FID0013;Fideo 308 Ave Maria semola x12u.;767.26;734.24;true;154;2;almacen;;FID0013
WAK0002;Caja Fideos Wakas Bolsa 300g. x12u.;2179.62;2085.9;true;155;2;almacen;;WAK0002
WAK0013;Fideos Wakas 250g. Garb- Alubia;3576.17;3150.81;true;156;2;almacen;;WAK0013
ARV0251;Queso Rallado La Quesera 40g x20u.;538.18;515.03;true;157;2;almacen;;ARV0251
RPB0063;Pulpa Tomate La Huerta 520cc x12u.;508.88;487.1;true;158;2;almacen;;RPB0063
RPB0021;Pure Tomate La Huerta 530cc x12u.;738.63;706.96;true;159;2;almacen;;RPB0021
RPB0022;Pure Tomate La Huerta 210cc x18u.;431.83;413.36;true;160;2;almacen;;RPB0022
RPB0023;Pure Tomate La Huerta 1030cc x8u.;1376.54;1317.34;true;161;2;almacen;;RPB0023
ARV0100;5 Azucar Tucu x10u.;766.96;735.54;true;162;2;almacen;;ARV0100
MCA0009;Caja Aceite Cañuelas Girasol 900ml x12u.;2390.69;2292.75;true;163;2;almacen;;MCA0009
MCA0086;Caja Aceite Cañuelas Girasol 1,5 x12u.;3861.27;3703.08;true;164;2;almacen;;MCA0009
MCA0101;Mayonesa Cañuelas 125g x20u.Oferta;327.02;312.95;true;165;2;almacen;oferta;MCA0101
MCA0102;Mayonesa Cañuelas 250g x12u.Oferta;684.02;654.61;true;166;2;almacen;oferta;MCA0102
DOS0129;Caja Mayonesa Heinz Light 200g x24u.;1006.7;963.46;true;167;2;almacen;;DOS0129
DOS0128;Caja Mayonesa Heinz 200g x24u.;918.07;878.58;true;168;2;almacen;;DOS0128
VIR0156;Chocolino 180g.;1732.76;1659.76;true;169;2;almacen;;VIR0156
VIR0184;Chocolino 360g.;3403.57;3258.29;true;170;2;almacen;;VIR0184
VIR0185;Chocolino menos azucar 300g.;4643.84;4444.21;true;171;2;almacen;;VIR0185
DOS0133;Caja Mayonesa Heinz Light 350g x12u.;1931.68;1848.67;true;172;2;almacen;;DOS0133
DOS0130;Caja Mayonesa Heinz 350g x12u.;1529.79;1464.09;true;173;2;almacen;;DOS0130
DOS0156;Salsa Tau Guacamole 290g.;2936.25;2810;true;174;2;almacen;;DOS0156
DOS0078;Salsa Tau Coleslaw 310g.;2811.4;2690;true;175;2;almacen;;DOS0078
DOS0119;Salsa Tau Ranch.;2794.37;2674.97;true;176;2;almacen;;DOS0119
DOS0157;Salsa Tau Mayonesa c/oliva 290g.;2626.12;2513.22;true;177;2;almacen;;DOS0157
DOS0079;Salsa Tau Teriyaki 320g.;2693.36;2577.78;true;178;2;almacen;;DOS0079
DOS0095;Salsa Tau Chimichurri 310g.;2441.39;2337;true;179;2;almacen;;DOS0095
DOS0091;Salsa Tau Barbacoa 340g.;3000.94;2872.47;true;180;2;almacen;;DOS0091
DOS0097;Salsa Tau Caesar 300g.;2877.23;2753;true;181;2;almacen;;DOS0097
DOS0080;Salsa Tau Most. Dulce 320g.;2981.65;2853.83;true;182;2;almacen;;DOS0080
DOS0094;Salsa Tau Cheddar 300g.;2846.89;2724.5;true;183;2;almacen;;DOS0094
DOS0088;Salsa Tau Mayo. Picante 300g.;2481.11;2374.63;true;184;2;almacen;;DOS0088
DOS0081;Salsa Tau Mayonesa c/ajo 300g.;2413.94;2309.77;true;185;2;almacen;;DOS0081
DOS0159;Salsa Tau Vegan Mayonesa 300g.;1919.33;1837.14;true;186;2;almacen;;DOS0159
DOS0090;Salsa Tau Big 300g.;2768.67;2650.26;true;187;2;almacen;;dos0090
DOS0096;Salsa Tau Caesar light 310g.;2930.57;2804.62;true;188;2;almacen;;DOS0096
DOS0158;Salsa Tau Vegan Cheddar 300g.;2599.96;2487.64;true;189;2;almacen;;DOS0158
DOS0102;Salsa Dos Anclas Frutilla.;3667.25;2338.08;true;190;2;almacen;;DOS0102
DOS0099;Salsa Dos Anclas Chocolate.;2582.03;2470.94;true;191;2;almacen;;DOS0099
DOS0106;Salsa Caramelo Dos Anclas.;1905.94;1779.43;true;192;2;almacen;;DOS0106
DOS0110;Salsa Aji Picante Dos Anclas.;1853.46;1774.06;true;193;2;almacen;;DOS0110
DOS0105;Salsa Cheddar Dos Anclas.;2942.95;2817.24;true;194;2;almacen;;DOS0105
DOS0103;Salsa Caesar Light Dos Anclas .;2814.71;2693;true;195;2;almacen;;DOS0103
DOS0111;Salsa Alioli Dos Anclas.;2947.57;2820;true;196;2;almacen;;DOS0111
DOS0101;Salsa Parmesano Dos Anclas.;3368.15;3224.53;true;197;2;almacen;;DOS0101
DOS0098;Salsa Barbacoa Dos Anclas.;2320.58;2220;true;198;2;almacen;;DOS0098
DOS0100;Salsa Chimichurri Dos Anclas.;2525.38;2417.6;true;199;2;almacen;;DOS0100
DOS0180;Salsa Dos Anclas Curry 250g.;2059.15;1970;true;200;2;almacen;novedad;DOS0180
DOS0104;Salsa Caesar Dos Anclas.;2701.3;2586;true;201;2;almacen;;DOS0104
DOS0112;Salsa Mostaza c/miel D.Anclas.;3215.46;3078.08;true;202;2;almacen;;DOS0112
DOS0125;Salsa Inglesa Dos Anclas.;2288.16;2190;true;203;2;almacen;;DOS0125
DOS0011;Sal Fina Dos Anclas Paq.Tril. 500gx12u.;964.99;923.5;true;204;2;almacen;;DOS0011
DOS0032;Sal Parrillera D.Anclas Paq.1Kg x15u.;1676.95;1604.8;true;205;2;almacen;;DOS0032
DOS0046;Sal Gruesa D.Anclas Paq.Tril 1Kg x15u.;1676.95;1604.8;true;206;2;almacen;;DOS0046
DOS0005;Sal gruesa Dos Anclas Estuche 1kg x15u.;1340.5;1282.87;true;207;2;almacen;;DOS0005
DOS0004;Sal Gruesa D.Anclas Est. 500g x24u.;712.03;681.38;true;208;2;almacen;;DOS0004
DOS0029;Sal Light Dos Anclas Est. 500gx12u.;3496.41;3346.18;true;209;2;almacen;;DOS0029
DOS0003;Sal Fina Est. Dos Anclas 500gx24u.;1070.41;1024.38;true;210;2;almacen;;DOS0003
DOS0031;Sal Parrillera D.Anclas Est. 1kg x15u.;1357.23;1298.79;true;211;2;almacen;;DOS0031
DOS0026;Sal Parrillera Est. Dos Anclas 500gx24u.;894;855.54;true;212;2;almacen;;DOS0026
DOS0012;Sal Fina D.Anclas Salero Vint. 500gx6u.;2670.96;2556.14;true;213;2;almacen;;DOS0012
DOS0137;Sal Fina Salero D. Anclas 100g x12u.;1465.24;1402.25;true;214;2;almacen;;DOS0137
DOS0010;Sal Fina D.Anclas Salero 250gx6u.;1883.02;1802.07;true;215;2;almacen;;DOS0010
DOS0051;Sal Fina Salero D.Anclas 500gx6u.;2619.85;2507.17;true;216;2;almacen;;DOS0051
DOS0058;Salero Light Dos Anclas 250gx6u.;4025.63;3852.37;true;217;2;almacen;;DOS0058
DOS0025;Sal Parrillera Salero D.Anclas 500gx6u.;2307.71;2208.34;true;218;2;almacen;;DOS0025
DOS0030;Sal Gruesa Salero D.Anclas 500g x6u.;2325.43;2225.5;true;219;2;almacen;;DOS0030
DOS0001;Sal Gruesa Dos Estrellas 1Kg x10u.;1044.54;999.74;true;220;2;almacen;;DOS0001
DOS0002;Sal Fina Dos Estrellas 500gx24u.;576.2;551.42;true;221;2;almacen;;DOS0002
DOS0176;Sal Entrefina Dos Estrellas x10u.;1121.17;1072.94;true;222;2;almacen;;DOS0176
DOS0048;Vinagre Vino Dos Anclas 1L x12u.;1784.62;1707.98;true;223;2;almacen;;DOS0048
DOS0035;Vinagre Vino D.Anclas 500ccx12u.;1271.61;1216.95;true;224;2;almacen;;DOS0035
DOS0034;Vinagre Alcohol D.Anclas 1L x12u.;1140.08;1091.06;true;225;2;almacen;;DOS0034
DOS0033;Vinagre Alcohol D.Anclas 500ccx12u.;789.28;755.35;true;226;2;almacen;;DOS0033
DOS0047;Vinagre Mzna D.Anclas 1L x12u.;2288;2189.71;true;227;2;almacen;;DOS0047
DOS0139;Vinagre Mzna Dos Anclas 500cc x12u.;1622.41;1552.67;true;228;2;almacen;;DOS0139
DOS0021;Jugo Limon Dos Anclas 500ccx12u.;1579.86;1511.96;true;229;2;almacen;;DOS0021
DOS0042;Jugo Limon Dos Anclas 1L x6u.;2758.04;2639.47;true;230;2;almacen;;DOS0042
DOS0020;Aceto Bals. Dos Anclas 250cc x6u.;2235.27;2139.07;true;231;2;almacen;;DOS0020
DOE0003;Garbanzos Elio 400gx10u.;1009.81;966.4;true;232;2;almacen;;DOE0003
DOE0014;Maiz Pisingallo Elio 400g x20u.;541.57;518.3;true;233;2;almacen;;DOE0014
DOE0023;Porotos Manteca Elio.;2413.92;2310.2;true;234;2;almacen;;DOE0023
DOE0006;Maiz Pisado Col. Elio 500gx10u.;470.21;449.91;true;235;2;almacen;;DOE0006
DOE0024;Arvejas Partidas Elio x10x400g.;669.2;640.4;true;236;2;almacen;;DOE0024
DOE0015;Porotos Alubia Elio 500gx10u.;1678.67;1606.5;true;237;2;almacen;;DOE0015
DOE0004;Lentejon Elio 400gx20u.;1444.4;1382.3;true;238;2;almacen;;DOE0004
DOE0002;Porotos Pallares 500gx10u.;3804.97;3641;true;239;2;almacen;;DOE0002
DOE0012;Semola Elio 400g x10u.;1138.97;1090;true;240;2;almacen;;DOE0012
DOE0008;Lentejas Elio 400g x20u.;969.35;927.7;true;241;2;almacen;;DOE0008
DOE0018;Arvejas Enteras Elio 400gx10u.;576.97;552.22;true;242;2;almacen;;DOE0018
DOE0016;Porotos Colorados Elio 500gx10u.;1546.5;1036.08;false;243;2;almacen;;DOE0016
DOE0011;Porotos Negros Elio 500g x10u.;1928.82;1845.9;true;244;2;almacen;;DOE0011
DOE0010;Maiz Pisado Blanco Elio 400gx10u.;1252.63;1496.8;true;245;2;almacen;;DOE0010
VIR0037;Alicante Bicarbonato 50g x25u.;563.91;539.68;true;246;2;almacen;;VIR0037
VIR0036;Alicante Coco Rallado 50g x25u.;1220.64;1168.15;true;247;2;almacen;;VIR0036
VIR0073;Anis grano Alicante 25g. x12u.;812.19;777.26;true;248;2;almacen;;VIR0073
VIR0050;Alicante Canela en rama 20g x12u.;1906.48;1824.58;true;249;2;almacen;;VIR0050
VIR0022;Pimenton Alicante 25g x24u.;674.65;645.65;false;250;2;almacen;;VIR0022
DOS0007;Azucar Imp. Dos Anclas 300gx15u.;2278.85;2180.92;true;251;2;almacen;;DOS0007
DOS0006;Azucar Neg. Dos Anclas 250gx12u.;1808.81;1731.08;false;252;2;almacen;;DOS0006
DOS0056;Polvo Chantilly D. Anclas 50gx12u.;1284.14;1228.93;true;253;2;almacen;;DOS0056
VIR0040;Comino Molido Alicante 25gx12u.;826.59;791.17;true;254;2;almacen;;VIR0040
VIR0044;Nuez Mosc. Molida Alicante 25gx12u.;1747.83;1672.64;true;255;2;almacen;;VIR0044
VIR0055;Alicante Nuez Moscada Ent. 20g x20u.;1725.76;1651.65;true;256;2;almacen;;VIR0055
VIR0134;Alicante Aji Triturado 25g x12u.;728.04;696.74;true;257;2;almacen;;VIR0134
VIR0023;Alicante Pimienta Bca Molida 25gx12u.;1526.1;1460.5;true;258;2;almacen;;VIR0023
VIR0059;Pimienta Bca. grano Alicante 25gx12u.;1087.76;1040.86;true;259;2;almacen;;VIR0059
VIR0049;Pimienta Neg.Molida Alicante 25gx12u.;1116.84;1068.83;true;260;2;almacen;;VIR0049
VIR0143;Pimienta Negra grano Alicante 25g x12u.;1146.64;1097.29;true;261;2;almacen;;VIR0143
VIR0142;Alicante Ajo Triturado 50g x12u.;1258.53;1204.42;true;262;2;almacen;;VIR0142
VIR0071;Cond. p/milanesas Alicante 25gx12u.;856.56;819.9;true;263;2;almacen;;VIR0071
VIR0070;Cond. p/empanadas Alicante 25gx12u.;986.88;944.38;true;264;2;almacen;;VIR0070
VIR0057;Cond. p/carnes blancas Alicante 25g x12u.;925.41;885.68;true;265;2;almacen;;VIR0057
VIR0068;Cond. p/vegetales Alicante 25g x25u.;384.92;368.37;true;266;2;almacen;;VIR0068
VIR0151;Cond. Chimichurri Alicante 25gx12u.;861.24;911.16;true;267;2;almacen;;VIR0151
VIR0140;Cond. Pizza Alicante 25g x12u.;823.57;788.17;true;268;2;almacen;;VIR0140
VIR0141;Cond. Arroz Alicante 25g x12u.;883;845.3;true;269;2;almacen;;VIR0141
VIR0140-1;Cond. Pizza Alicante 25g x12u.;823.57;788.17;true;270;2;almacen;;VIR0140-1
VIR0051;Alicante Oregano 50gx25u.;1802.88;1725.39;true;271;2;almacen;;VIR0051
VIR0024;Provenzal Alicante 25gx12u.;965.71;924.05;true;272;2;almacen;;VIR0024
VIR0021;Alicante Oregano 25gx12u.;1097.58;1050.45;false;273;2;almacen;;VIR0021
VIR0144;Provenzal Alicante 50g x12u.;1781;1704.5;true;274;2;almacen;;VIR0144
VIR0039;Laurel Hoja Alicante 10g x12u.;1443.34;1381.25;true;275;2;almacen;;VIR0039
VIR0052;Alicante Perejil desh. 25g x12u.;1180.77;1130.01;true;276;2;almacen;;VIR0052
VIR0046;Azafran Capsulas Alicante x2u.;2123.21;2031.64;true;277;2;almacen;;VIR0046
VIR0175;Azafran Capsulas Alicante x8u.;2083;1993.48;true;278;2;almacen;;VIR0175
VIR0136;Sab. Alicante 7,5g Crema de Verdeo x12u.;270.16;258.55;false;279;2;almacen;;VIR0136
VIR0083;Sab. Alicante 7,5 Hierb-Alb x12u.;286.4;274.17;true;280;2;almacen;;VIR0083
VIR0135;Sab. Alicante 7,5g Champigc/hongos x12u.;286.4;274.19;true;281;2;almacen;;VIR0135
VIR0083-1;Sab. Alicante 7,5 Hierb-Alb x12u.;286.4;274.17;true;282;2;almacen;;VIR0083-1
VIR0084;Sab. Alicante 7,5g Carne-Gall. x12u.;249.77;239.14;true;283;2;almacen;;VIR0084
VIR0084-1;Sab. Alicante 7,5g Carne-Gall. x12u.;249.77;239.14;true;284;2;almacen;;VIR0084-1
VIR0138;Sab. Alicante 7,5g Verdura x12u.;282.88;270.64;true;285;2;almacen;;VIR0138
CON0005;Salsa Soja Sakura 500ml.;3628.6;3473;true;286;2;almacen;;CON0005
IFI0002;Salsa Soja Lee Kum Kee 500ml.;2115.73;2025;true;287;2;almacen;;IFI0002
CON0004;Salsa Soja Sakura 150ml.;1919.29;1837;true;288;2;almacen;;CON0004
CON0001;Nissin Cup Carne.Oferta;1805.44;1728.9;true;289;2;almacen;oferta;CON0001
CON0003;Nissin Ramen Pollo 85g.Oferta;1071.26;1025.18;true;290;2;almacen;oferta;CON0003
DOS0177;Salsa Soja Dos Anclas 500g x12u.;4384.13;4195.74;true;291;2;almacen;novedad;DOS0177
NUC0054;Caja Ac. Oliva Nucete Intenso 500ccx12u.;11995.64;11479.92;true;1;3;nucete;;NUC0054
NUC0059;Caja Ac. Oliva Nucete Suave 500ccx12u.;8863.15;8482.03;true;2;3;nucete;oferta;NUC0059
NUC0056;Caja Ac. Oliva Nucete Clasico 500ccx12u.;9467.13;9141.67;true;3;3;nucete;oferta;NUC0056
NUC0058;Caja Ac. Oliva Nucete Clas. 250ccx24u.;6209;5942.04;true;4;3;nucete;oferta;NUC0058
NUC0008;Aceite Nucete Oliva Lata Roja 500cc.;12130.66;11609;true;5;3;nucete;;NUC0008
NUC0009;Aceite Nucete Oliva Lata Verde 500cc.;10794.12;10329.17;true;6;3;nucete;;NUC0009
NUC0060;Pack Rocio Vegetal Nucete x12u.;3196.54;3059.36;true;7;3;nucete;;NUC0060
NUC0102;Caja Ac. Oliva Nucete Ex. Virgen 500cc x12u.;10941.97;10471.67;true;8;3;nucete;;NUC0102
NUC0022;Aceituna Premium Verde Rell. 220g.;4740.75;4535.91;true;9;3;nucete;;NUC0022
NUC0095;Aceituna Premium Verde Desc. x180g.;3809.81;3646;true;10;3;nucete;;NUC0095
NUC0018;Aceituna Fco. Verde Desc.Light x180g.;3345.98;3202;true;11;3;nucete;;NUC0018
NUC0012;Aceituna Fco. Negra Desc.Light x180g.;3638;3481.61;true;12;3;nucete;;NUC0012
NUC0019;Aceituna Premium Verde 220g.;3464.02;3315;true;13;3;nucete;;NUC0019
NUC0001;Aceituna Fco. Largo Negra 200g.;3349.16;3204.79;true;14;3;nucete;;NUC0001
NUC0020;Aceituna Fco. Largo Verde Desc. 330g.;3501.6;3351.07;true;15;3;nucete;;NUC0020
NUC0045;Aceituna Fco. Largo Verde Rod.x24u. ;0;0;false;16;3;nucete;;NUC0045
NUC0023;Aceituna Fco. Largo Verde Rell. 200g.;3794.41;3630.33;true;17;3;nucete;;NUC0023
NUC0003;Aceituna Fco. Largo Verde 200g.;3196.72;3058.52;true;18;3;nucete;;NUC0003
NUC0066;Nucete Rellena Cebolla;0;0;false;19;3;nucete;;NUC0066
NUC0067;Nucete Rellena Ajo;0;0;false;20;3;nucete;;NUC0067
NUC0070;Nucete rellena;0;0;false;21;3;nucete;;NUC0070
NUC0072;Nucete Rellena Jalapeño;0;0;false;22;3;nucete;;NUC0072
NUC0038;Pepinos Nucete;0;0;false;23;3;nucete;;NUC0038
NUC0039;Pepinitos Nucete;0;0;false;24;3;nucete;;NUC0039
NUC0041;Picles Nucete Frasco 220g.;3520.77;3369.91;true;25;3;nucete;;NUC0041
NUC0040;Picles doypack Nucete 150g.;1756.98;1682;true;26;3;nucete;;NUC0040
NUC0104;Ajies Nucete 220g x12u.;5591.25;5350.83;true;27;3;nucete;;NUC0104
NUC0025;Ajies Nucete 110g.;4389.08;4199.47;true;28;3;nucete;;NUC0025
NUC0027;Cebollitas Nucete;0;0;false;29;3;nucete;;NUC0027
NUC0034;Doypack Cebollitas Nucete;0;0;false;30;3;nucete;;NUC0034
NUC0013;Aceituna Rellena Anchoa Nucete;0;0;false;31;3;nucete;;NUC0013
NUC0037;Pasta Aceitunas Nucete x190g.;3080.39;2948;false;32;3;nucete;;NUC0037
NUC0030;Aceituna doypack Vde Desc.150g x8u.;1468.76;1405.65;true;33;3;nucete;;NUC0030
NUC0079;Aceituna doypack Verde Desc. x30u.;1396.88;1336.8;true;34;3;nucete;;NUC0079
NUC0028;Aceituna doypack Negra Rodaja 150g.;1559.49;1492.67;true;35;3;nucete;;NUC0028
NUC0084;Aceituna doypack Negra Rod. x30u.;1514.3;1449.2;true;36;3;nucete;;NUC0084
NUC0031;Aceituna doypack Verde 180g x8u.;1329.69;1272.5;true;37;3;nucete;;NUC0031
NUC0078;Aceituna doypack Verde x30u.;1264.06;1209.7;true;38;3;nucete;;NUC0078
NUC0033;Aceituna doypack Vde Rell 180gx8u.;1735.87;1661.25;true;39;3;nucete;;NUC0033
NUC0081;Aceituna doypack Rellena x30u.;1650.83;1579.86;true;40;3;nucete;;NUC0081
NUC0032;Aceituna doypack Vde Rod.150g x8u.;1535.43;1469.5;true;41;3;nucete;;NUC0032
NUC0080;Aceituna doypack Rodajas Vde. x30u.;1458.74;1396.03;true;42;3;nucete;;NUC0080
NUC0029;Aceituna doypack Negra 180gx8u.;1535.43;1469.5;true;43;3;nucete;;NUC0029
NUC0082;Aceituna doypack Negra x30u.;1458.74;1396.03;true;44;3;nucete;;NUC0082
NUC0017;Aceituna Sachet Verde Rell. 100g x18u.;1084.64;1038;true;45;3;nucete;;NUC0017
NUC0014;Aceituna Sachet Negra 100g x18u.;916.79;877.33;true;46;3;nucete;;NUC0014
NUC0015;Aceituna Sachet Verde Desc. 80g x18u.;916.79;877.33;true;47;3;nucete;;NUC0015
NUC0016;Aceituna Sachet Verde 100g x18u.;833.88;798;true;48;3;nucete;;NUC0016
NUC0090;Caja Aceituna x60u. Sachet Verde 100g.;793.21;759.23;true;49;3;nucete;;NUC0090
NUC0091;Caja Aceituna x60u. Sachet Vde. Rellena 100g.;902.33;863.53;true;50;3;nucete;;NUC0091
NUC0093;Caja Aceituna x60u Sachet Negra 100g.Oferta;595.02;569.44;true;51;3;nucete;;NUC0093
NUC0092;Caja Aceituna x60u Sachet Vde. Desc. 80g.;762.91;730.12;true;52;3;nucete;;NUC0092
NUC0096;Aceituna Cebila Vde. Desc. 180g x30u.;1299.31;1243.47;true;53;3;nucete;;NUC0096
NUC0097;Aceituna Cebila Verde 180g x30u.;1181.08;1130.3;true;54;3;nucete;;NUC0097
BON0002;Cafe Bonafide 500g x12u.;8447.43;8083.42;true;1;4;cafe;;BON0002
BON0066;Cafe Bonafide 500g x12u. Suave Oferta;8616.26;8245.06;true;2;4;cafe;oferta;BON0002-1
BON0003;Cafe Bonafide 250g x8u.;4274.84;4098.75;true;3;4;cafe;;BON0003
BON0003-1;Cafe Bonafide 250g x8u.;4274.84;4098.75;true;4;4;cafe;;BON0003-1
BON0005;Cafe Bonafide 125g x12u.;2376.22;2274.08;true;5;4;cafe;;BON0005
BON0005-1;Cafe Bonafide 125g x12u.;2376.22;2274.08;true;6;4;cafe;;BON0005-1
BON0067;Cafe Bonafide Tostado Equilibrado 200g x6u.;5971.05;5714.5;true;7;4;cafe;;BON0067
BON0068;Cafe Bonafide Tostado Intenso 200g x6u.;5971.05;5714.5;true;8;4;cafe;;BON0068
CAB0024;Cafe Super Cabrales 125g x12u.;4690.33;4381.99;false;9;4;cafe;;CAB0024
