FID0006;Fideos 308 Tirab. Huevo 500g x12u. ;833.28;797.5;true;143;almacen
FID0008;Fideos 308 Nidos 1 Huevo 500g x12u. ;1801.15;1723.75;true;144;almacen
FID0001;Fideos 308 Cab.Angel Huevo 500g x12u. ;1189.75;1138.64;true;145;almacen
FID0002;Fideos 308 Mostach. Huevo 500g x12u. ;833.28;797.5;true;146;almacen
FID0003;Fideos 308 Tall.Espinaca Nº2 500g x12u. ;1269.5;1214.92;true;147;almacen
FID0005;Fideos 308 Tallar. Nº3 Huevo 500g x12u. ;1145.99;1096.8;true;148;almacen
FID0007;Fideos 308 Cab.Angel Semola 500g x12u;1071.58;1025.47;true;149;almacen
FID0009;Fideos 308 Nidos 2 Huevo 500g x12u. ;1801.15;1723.75;true;150;almacen
FID0010;Fideos 308 Nidos 3 Huevo 500g x12u. ;1801.15;1723.75;true;151;almacen
FID0011;Fideos 308 Nidos 4 Huevo 500g x12u. ;1801.15;1805.43;true;152;almacen
FID0012;Fideos 308 Nidos Espinaca Nº2 500g x12u.;1438.14;1376.33;true;153;almacen
FID0013;Fideo 308 Ave Maria semola x12u. ;767.26;734.24;true;154;almacen
WAK0002;Caja Fideos Wakas Bolsa 300g. x12u. ;2179.62;2085.9;true;155;almacen
WAK0013;Fideos Wakas 250g. Garb- Alubia ;3576.17;3150.81;true;156;almacen
ARV0251;Queso Rallado La Quesera 40g x20u. ;566.54;542.2;true;157;almacen
SOF0007;Ac. Oliva Oliovita Vidrio 250ccx12u.OFERTA;5347.28;5098.94;true;158;almacen
RPB0021;Pure Tomate La Huerta 530cc x12u. ;642.79;615.17;true;159;almacen
RPB0022;Pure Tomate La Huerta 210cc x18u. ;438.49;419.67;true;160;almacen
RPB0023;Pure Tomate La Huerta 1030cc x8u. ;1397.47;1337.38;true;161;almacen
RPB0063;Pulpa Tomate La Huerta 520cc x12u. ;494.1;472.92;true;162;almacen
MCA0009;Caja Aceite Cañuelas Girasol 900ml x12u.;2390.69;2292.75;true;163;almacen
MCA0103;Mayonesa Cañuelas 500g x12u. ;1319.44;1262.67;true;164;almacen
MCA0101;Mayonesa Cañuelas 125g x20u. ;408.83;391.25;true;165;almacen
MCA0102;Mayonesa Cañuelas 250g x12u. ;855.03;818.33;true;166;almacen
DOS0129;Caja Mayonesa Heinz Light 200g x24u. ;1136.15;1087.31;true;167;almacen
DOS0128;Caja Mayonesa Heinz 200g x24u. ;918.07;878.58;true;168;almacen
VIR0156;Chocolino 180g. ;1576.52;1509.35;true;169;almacen
VIR0184;Chocolino 360g. ;3095.15;2962.29;true;170;almacen
VIR0185;Chocolino menos azucar 300g. ;4177.94;3999.02;true;171;almacen
ARV0100;5 Azucar Tucu x10u. ;817.35;782.21;true;172;almacen
IFI0004;Salsa Tabasco 60ml. ;6360.88;6088.5;true;173;almacen
DOS0081;Salsa Tau Mayonesa c/ajo 300g. ;2413.94;2309.77;true;174;almacen
DOS0078;Salsa Tau Coleslaw 310g. ;2657.64;2542.27;true;175;almacen
DOS0156;Salsa Tau Guacamole 290g. ;3059.96;2927.23;false;176;almacen
DOS0157;Salsa Tau Mayonesa c/oliva 290g. ;2651.87;2538.46;true;177;almacen
DOS0079;Salsa Tau Teriyaki 320g. ;2672.06;2557.52;true;178;almacen
DOS0095;Salsa Tau Chimichurri 310g. ;2422.59;2318.66;true;179;almacen
DOS0091;Salsa Tau Barbacoa 340g. ;2977.76;2849.73;true;180;almacen
DOS0097;Salsa Tau Caesar 300g. ;2664.84;2551.16;true;181;almacen
DOS0080;Salsa Tau Most. Dulce 320g. ;2959.02;2831.94;true;182;almacen
DOS0094;Salsa Tau Cheddar 300g. ;2768.67;2650.26;true;183;almacen
DOS0088;Salsa Tau Mayo. Picante 300g. ;2413.94;2309.77;true;184;almacen
DOS0158;Salsa Tau Vegan Cheddar 300g. ;2599.96;2487.64;true;185;almacen
DOS0159;Salsa Tau Vegan Mayonesa 300g. ;1919.33;1837.14;true;186;almacen
DOS0090;Salsa Tau Big 300g. ;2768.67;2650.26;true;187;almacen
DOS0096;Salsa Tau Caesar light 310g. ;2768.67;2650.26;true;188;almacen
DOS0119;Salsa Tau Ranch. ;2620.15;2506.7;true;189;almacen
DOS0102;Salsa Dos Anclas Frutilla. ;4075.14;2598.17;true;190;almacen
DOS0099;Salsa Dos Anclas Chocolate. ;2869.62;2745.55;true;191;almacen
DOS0106;Salsa Caramelo Dos Anclas. ;2118.32;1978.17;true;192;almacen
DOS0110;Salsa Aji Picante Dos Anclas. ;2067.86;1978.17;true;193;almacen
DOS0105;Salsa Cheddar Dos Anclas. ;3270.49;3130.51;true;194;almacen
DOS0103;Salsa Caesar Light Dos Anclas . ;3081.59;2950.1;true;195;almacen
DOS0111;Salsa Alioli Dos Anclas. ;3270.49;3130.51;true;196;almacen
DOS0101;Salsa Parmesano Dos Anclas. ;3743.48;3582.81;true;197;almacen
DOS0098;Salsa Barbacoa Dos Anclas. ;3283.48;2919.61;true;198;almacen
DOS0100;Salsa Chimichurri Dos Anclas. ;2938.83;2811.62;true;199;almacen
DOS0109;Salsa Ranch c/sem. Dos Anclas. ;3524.29;3373.18;true;200;almacen
DOS0104;Salsa Caesar Dos Anclas. ;2938.83;2811.62;true;201;almacen
DOS0112;Salsa Mostaza c/miel D.Anclas. ;3694.45;3535.8;true;202;almacen
DOS0125;Salsa Inglesa Dos Anclas. ;2558.14;2448.25;true;203;almacen
DOS0011;Sal Fina Dos Anclas Paq.Tril. 500gx12u. ;964.84;923.33;true;204;almacen
DOS0032;Sal Parrillera D.Anclas Paq.1Kg x15u. ;1620.73;1551.2;true;205;almacen
DOS0046;Sal Gruesa D.Anclas Paq.Tril 1Kg x15u. ;1565.26;1498.09;true;206;almacen
DOS0005;Sal gruesa Dos Anclas Estuche 1kg x15u.;1340.5;1282.87;true;207;almacen
DOS0004;Sal Gruesa D.Anclas Est. 500g x24u. ;700.28;670.19;true;208;almacen
DOS0029;Sal Light Dos Anclas Est. 500gx12u. ;3496.41;3346.18;true;209;almacen
DOS0003;Sal Fina Est. Dos Anclas 500gx24u. ;1039.21;994.48;true;210;almacen
DOS0031;Sal Parrillera D.Anclas Est. 1kg x15u. ;1357.23;1298.79;true;211;almacen
DOS0026;Sal Parrillera Est. Dos Anclas 500gx24u. ;1082.17;1035.67;true;212;almacen
DOS0012;Sal Fina D.Anclas Salero Vint. 500gx6u. ;2518;2409.72;true;213;almacen
DOS0137;Sal Fina Salero D. Anclas 100g x12u. ;1465.21;1402.21;true;214;almacen
DOS0010;Sal Fina D.Anclas Salero 250gx6u. ;1882.79;1801.78;true;215;almacen
DOS0051;Sal Fina Salero D.Anclas 500gx6u. ;2405.63;2302.5;true;216;almacen
DOS0058;Salero Light Dos Anclas 250gx6u. ;4025.63;3852.37;true;217;almacen
DOS0025;Sal Parrillera Salero D.Anclas 500gx6u. ;2307.71;2208.34;true;218;almacen
DOS0030;Sal Gruesa Salero D.Anclas 500g x6u. ;2257.72;2160.49;true;219;almacen
DOS0001;Sal Gruesa Dos Estrellas 1Kg x10u. ;1014.03;970.41;false;220;almacen
DOS0002;Sal Fina Dos Estrellas 500gx24u. ;543.34;532.08;true;221;almacen
DOS0176;Sal Entrefina Dos Estrellas x10u. ;1121.17;1072.94;true;222;almacen
DOS0048;Vinagre Vino Dos Anclas 1L x12u. ;1784.62;1707.98;true;223;almacen
DOS0035;Vinagre Vino D.Anclas 500ccx12u. ;1050.87;1005.71;true;224;almacen
DOS0034;Vinagre Alcohol D.Anclas 1L x12u. ;1156.38;1106.82;true;225;almacen
DOS0033;Vinagre Alcohol D.Anclas 500ccx12u. ;789.14;755.21;true;226;almacen
DOS0047;Vinagre Mzna D.Anclas 1L x12u. ;2288;2189.71;true;227;almacen
DOS0139;Vinagre Mzna Dos Anclas 500cc x12u. ;1390.59;1330.74;true;228;almacen
DOS0021;Jugo Limon Dos Anclas 500ccx12u. ;1504.64;1439.93;true;229;almacen
DOS0042;Jugo Limon Dos Anclas 1L x6u. ;2626.66;2513.68;true;230;almacen
DOS0020;Aceto Bals. Dos Anclas 250cc x6u. ;2235.27;2139.07;true;231;almacen
DOE0003;Garbanzos Elio 400gx10u. ;1009.81;966.4;true;232;almacen
DOE0014;Maiz Pisingallo Elio 400g x20u. ;541.57;518.3;true;233;almacen
DOE0023;Porotos Manteca Elio. ;2413.92;2310.2;true;234;almacen
DOE0006;Maiz Pisado Col. Elio 500gx10u. ;470.21;449.91;true;235;almacen
DOE0024;Arvejas Partidas Elio x10x400g. ;669.2;640.4;true;236;almacen
DOE0015;Porotos Alubia Elio 500gx10u. ;1678.67;1606.5;true;237;almacen
DOE0004;Lentejon Elio 400gx20u. ;1444.4;1382.3;true;238;almacen
DOE0002;Porotos Pallares 500gx10u. ;3804.97;3641;true;239;almacen
DOE0012;Semola Elio 400g x10u. ;1138.97;1090;true;240;almacen
DOE0008;Lentejas Elio 400g x20u. ;969.35;927.7;true;241;almacen
DOE0018;Arvejas Enteras Elio 400gx10u. ;576.97;552.22;true;242;almacen
DOE0016;Porotos Colorados Elio 500gx10u. ;1546.5;1036.08;false;243;almacen
DOE0011;Porotos Negros Elio 500g x10u. ;1928.82;1845.9;true;244;almacen
VIR0050;Canela en rama 20g Alicante x12u. ;1733.28;1658.76;true;245;almacen
VIR0037;Bicarbonato Alicante 50g x25u. ;548.25;524.65;true;246;almacen
VIR0036;Coco Rallado Alicante 50g x25u. ;1162.55;1112.55;true;247;almacen
VIR0073;Anis grano Alicante 25g. x12u. ;766.22;733.33;true;248;almacen
VIR0046;Azafran Capsulas Alicante x2u. ;1887.8;1806.65;true;249;almacen
DOS0056;Polvo Chantilly D. Anclas 50gx12u. ;1284.14;1228.93;true;250;almacen
DOS0007;Azucar Imp. Dos Anclas 300gx15u. ;2739.23;2097.2;true;251;almacen
DOS0006;Azucar Neg. Dos Anclas 250gx12u. ;1808.81;1731.08;true;252;almacen
VIR0142;Ajo Triturado Alicante 50g x12u. ;1142.19;1093.4;true;253;almacen
VIR0040;Comino Molido Alicante 25gx12u. ;772.65;739.43;true;254;almacen
VIR0044;Nuez Mosc. Molida Alicante 25gx12u. ;1960.24;1563.31;true;255;almacen
VIR0055;Nuez Moscada Ent. Alicante 20g x20u. ;1612.87;1543.61;true;256;almacen
VIR0134;Aji Triturado Alicante 25g x12u. ;729.37;698.01;true;257;almacen
VIR0023;Pimienta Bca Molida Alicante 25gx12u. ;1381.88;1321.83;true;258;almacen
VIR0059;Pimienta Bca. grano Alicante 25gx12u. ;1035.97;991.39;true;259;almacen
VIR0049;Pimienta Neg.Molida Alicante 25gx12u. ;1063.67;1018.06;true;260;almacen
VIR0143;Pimienta Negra grano Alicante 25g x12u. ;1092.06;1045.11;true;261;almacen
VIR0140;Cond. Pizza Alicante 25g x12u. ;635.6;672.31;true;262;almacen
VIR0071;Cond. p/milanesas Alicante 25gx12u. ;373.81;745.39;true;263;almacen
VIR0070;Cond. p/empanadas Alicante 25gx12u. ;442.72;882.69;true;264;almacen
VIR0057;Cond. p/carnes blancas Alicante 25g x12u.;864.96;827.83;true;265;almacen
VIR0068;Cond. p/vegetales Alicante 25g x25u. ;349.97;334.92;true;266;almacen
VIR0151;Cond. Chimichurri Alicante 25gx12u. ;820.32;867.86;true;267;almacen
VIR0140;Cond. Pizza Alicante 25g x12u. ;635.6;672.31;true;268;almacen
VIR0141;Cond. Arroz Alicante 25g x12u. ;802.82;768.5;true;269;almacen
VIR0022;Pimenton Alicante 25g x24u. ;614.79;588.36;true;270;almacen
VIR0051;Oregano Alicante 50gx25u. ;1669.34;1597.6;true;271;almacen
VIR0024;Provenzal Alicante 25gx12u. ;852.45;815.8;true;272;almacen
VIR0021;Oregano Alicante 25gx12u. ;915.71;876.34;true;273;almacen
VIR0144;Provenzal Alicante 50g x12u. ;1572.24;1504.65;true;274;almacen
VIR0039;Laurel Hoja Alicante 10g x12u. ;502.74;1172.79;true;275;almacen
VIR0052;Perejil desh. Alicante 25g x12u. ;1180.77;1130.01;true;276;almacen
VIR0084;Sab. Alicante 7,5g Carne-Gall. x12u. ;257.18;246.07;true;277;almacen
VIR0138;Sab. Alicante 7,5g Verdura x12u. ;257.18;246.07;true;278;almacen
VIR0136;Sab. Alicante 7,5g Crema de Verdeo x12u.;245.66;235.14;false;279;almacen
VIR0083;Sab. Alicante 7,5 Hierb-Alb x12u. ;245.66;235.14;true;280;almacen
VIR0135;Sab. Alicante 7,5g Champigc/hongos x12u.;2947.92;235.14;true;281;almacen
VIR0083;Sab. Alicante 7,5 Hierb-Alb x12u. ;245.66;235.14;true;282;almacen
VIR0084;Sab. Alicante 7,5g Carne-Gall. x12u. ;257.18;246.07;true;283;almacen
NUC0054;Caja Ac. Oliva Nucete Intenso 500ccx12u.;9596.51;9183.98;true;1;nucete
NUC0059;Caja Ac. Oliva Nucete Suave 500ccx12u. ;8863.15;8482.03;true;2;nucete
NUC0056;Caja Ac. Oliva Nucete Clasico 500ccx12u.;9467.13;9141.67;true;3;nucete
NUC0058;Caja Ac. Oliva Nucete Clas. 250ccx24u. ;4526.34;4331.77;true;4;nucete
NUC0008;Aceite Nucete Oliva Lata Roja 500cc.OFERTA;5971.19;5713.98;true;5;nucete
NUC0009;Aceite Nucete Oliva Lata Verde 500cc. ;10794.12;10329.17;true;6;nucete
NUC0060;Pack Rocio Vegetal Nucete x12u. ;3196.54;3059.36;true;7;nucete
NUC0102;Caja Ac. Oliva Nucete Ex. Virgen 300cc x12u.;10941.97;10471.67;true;8;nucete
NUC0022;Aceituna Premium Verde Rell. 220g. ;4313.74;4128.3;true;9;nucete
NUC0095;Aceituna Premium Verde Desc. x180g. ;3464.8;3315.85;true;10;nucete
NUC0018;Aceituna Fco. Verde Desc.Light x180g. ;3346.43;3202.57;true;11;nucete
NUC0012;Aceituna Fco. Negra Desc.Light x180g. ;3638;3481.61;true;12;nucete
NUC0019;Aceituna Premium Verde 220g. ;3809.06;3646;true;13;nucete
NUC0001;Aceituna Fco. Largo Negra 200g. ;3048.27;2917.23;true;14;nucete
NUC0020;Aceituna Fco. Largo Verde Desc. 330g. ;3187.07;3050.06;true;15;nucete
NUC0045;Aceituna Fco. Largo Verde Rod.x24u. ;0;0;false;16;nucete
NUC0023;Aceituna Fco. Largo Verde Rell. 200g. ;3452.74;3304.31;true;17;nucete
NUC0003;Aceituna Fco. Largo Verde 200g. ;2909.01;2784;true;18;nucete
NUC0066;Nucete Rellena Cebolla;0;0;false;19;nucete
NUC0067;Nucete Rellena Ajo;0;0;false;20;nucete
NUC0070;Nucete rellena;0;0;false;21;nucete
NUC0072;Nucete Rellena Jalapeño;0;0;false;22;nucete
NUC0038;Pepinos Nucete;0;0;false;23;nucete
NUC0039;Pepinitos Nucete;0;0;false;24;nucete
NUC0041;Picles Nucete Frasco 220g. ;3521.31;3369.93;true;25;nucete
NUC0040;Picles doypack Nucete 150g. ;1722.91;1648.79;true;26;nucete
NUC0035;Pepinos Nucete Doypack;0;0;false;27;nucete
NUC0025;Ajies Nucete 110g. ;3994.73;3822.09;true;28;nucete
NUC0027;Cebollitas Nucete;0;0;false;29;nucete
NUC0034;Doypack Cebollitas Nucete;0;0;false;30;nucete
NUC0013;Aceituna Rellena Anchoa Nucete;0;0;false;31;nucete
NUC0037;Pasta Aceitunas Nucete x190g. ;3080.39;2948;false;32;nucete
NUC0030;Aceituna doypack Vde Desc.150g x8u. ;1464.93;1402.04;true;33;nucete
NUC0079;Aceituna doypack Verde Desc. x30u. ;1396.84;1336.8;true;34;nucete
NUC0028;Aceituna doypack Negra Rodaja 150g. ;1559.71;1492.64;true;35;nucete
NUC0084;Aceituna doypack Negra Rod. x30u. ;1514.28;1449.17;true;36;nucete
NUC0031;Aceituna doypack Verde 180g x8u. ;1326.27;1269.27;true;37;nucete
NUC0078;Aceituna doypack Verde x30u. ;1264.05;1209.7;true;38;nucete
NUC0033;Aceituna doypack Vde Rell 180gx8u. ;1731.45;1656.98;true;39;nucete
NUC0081;Aceituna doypack Rellena x30u. ;1650.82;1579.83;true;40;nucete
NUC0032;Aceituna doypack Vde Rod.150g x8u. ;1531.5;1465.73;true;41;nucete
NUC0080;Aceituna doypack Rodajas Vde. x30u. ;1458.78;1396.07;true;42;nucete
NUC0029;Aceituna doypack Negra 180gx8u. ;1531.5;1465.82;false;43;nucete
NUC0082;Aceituna doypack Negra x30u. ;1582.73;1514.7;false;44;nucete
NUC0017;Aceituna Sachet Verde Rell. 100g x18u. ;1081.87;1035.38;true;45;nucete
NUC0014;Aceituna Sachet Negra 100g x18u. ;914.48;875.15;false;46;nucete
NUC0015;Aceituna Sachet Verde Desc. 80g x18u. ;914.48;875.15;true;47;nucete
NUC0016;Aceituna Sachet Verde 100g x18u. ;831.69;796.02;true;48;nucete
NUC0090;Caja Aceituna x60u. Sachet Verde 100g. ;793.21;759.23;true;49;nucete
NUC0091;Caja Aceituna x60u. Sachet Vde. Rellena 100g.;902.33;863.53;true;50;nucete
NUC0093;Caja Aceituna x60u Sachet Negra 100g.Oferta;595.02;714.11;false;51;nucete
NUC0092;Caja Aceituna x60u Sachet Vde. Desc. 80g.;762.91;730.12;true;52;nucete
NUC0096;Aceituna Cebila Vde. Desc. 180g x30u. ;1299.31;1243.47;true;53;nucete
NUC0097;Aceituna Cebila Verde 180g x30u. ;1181.08;1130.3;true;54;nucete
BON0002;Cafe Bonafide 500g x12u. ;8447.43;8083.42;true;1;cafe
BON0002;Cafe Bonafide 500g x12u. ;8447.43;8083.42;true;2;cafe
BON0003;Cafe Bonafide 250g x8u. ;4274.84;4098.75;true;3;cafe
BON0003;Cafe Bonafide 250g x8u. ;4274.84;4098.75;true;4;cafe
BON0005;Cafe Bonafide 125g x12u. ;2376.22;2274.08;true;5;cafe
BON0005;Cafe Bonafide 125g x12u. ;2376.22;2274.08;true;6;cafe
CAB0011;Cafe Super Cabrales 250gx12u. ;9874.94;9225.37;true;7;cafe
CAB0022;Cafe Super Cabrales 500g x6u. ;19749.87;18450.73;true;8;cafe
CAB0024;Cafe Super Cabrales 125g x12u. ;4937.26;4612.64;true;9;cafe
CAB0021;Cafe La Planta 500g x6u. ;10757.04;10049.29;true;10;cafe
CAB0049;Cafe La Planta 250g x12u. ;5378.52;5024.65;true;11;cafe
CAB0001;Cafe La Planta 125g x12u. ;2689.16;2512.32;true;12;cafe
VIR0147;Cafe La Virginia Kalma 100g. ;5257.18;5031.18;true;13;cafe
VIR0182;Mix Cortado La Virg. 125g. ;2830.69;2681.77;true;14;cafe
VIR0011;Cafe La Virginia Frasco 100g. ;4994.27;3346.19;true;15;cafe
VIR0007;Cafe La Virginia Frasco 50g. ;2066.62;1978.29;false;16;cafe
VIR0181;Mix Cappuccino La Virg. 125g. ;2670.83;2556.01;true;17;cafe
VIR0015;Capuchino La Virginia 12,5g x10u. ;3721.85;3561.21;true;18;cafe
VIR0137;Cafe La Morenita 125g. ;2571.52;2462.23;true;19;cafe
VIR0004;Cafe La Morenita 250g. ;4741.21;4537.08;true;20;cafe
VIR0159;Cafe La Virginia Frasco 50g. Suave ;2066.62;1978.29;false;21;cafe
VIR0119;Cafe La Virginia 125g. ;2664.16;2549.59;true;22;cafe
VIR0078;Cafe La Virginia 500g. ;9633.78;9221.29;true;23;cafe
VIR0010;Cafe La Virginia 250g. ;4816.88;4609.5;true;24;cafe
CAB0007;Capsulas Cabrales;0;0;false;25;cafe
CAB0040;Capsulas Super Cabrales;0;0;false;26;cafe
VIR0105;Capsulas La Virginia 5,2g x10u. ;5223.72;4999.16;true;27;cafe
BON0004;Cafe Bonafide Saquito x20u. ;3082.15;2948.8;true;28;cafe
CAB0014;Cafe en Saq. Cabrales 18saq x18u. ;4847.24;4638.9;true;29;cafe
VIR0002;Cafe La Morenita saq.x20u. ;3501.77;3350.79;true;30;cafe
VIR0008;Cafe La Virginia Saq.5gx20u. ;3857.94;3691.04;true;31;cafe
LHE0023;Malta El Pocillo 115g. ;1332.49;1275;true;32;cafe
LHE0018;El Pocillo 125g. ;682.21;678.96;false;33;cafe
LHE0015;Malta El Pocillo 170g. ;2203.04;2108;true;34;cafe
CAB0050;Filtro Melita Nº 4 x24x30u. ;3276.27;3142.05;true;35;cafe
CAB0051;Filtro Melita Nº2 x24x30u. ;3053.95;2928.82;true;36;cafe
VIR0012;Caja Filtro La Virginia x10u. ;4206.45;4025.75;true;37;cafe
LLO0018;Te Green Hills x100x9u. ;4327.94;4141.78;true;1;te
LLO0005;3 Pack Te Green Hills x25 x20u ;1189.94;1144.28;true;2;te
LLO0006;3 Pack Te Green Hills x50 x10u ;2260.89;2163.72;true;3;te
LLO0016;Te Green Hills 100 hebras x20u. ;1091.97;1045.05;true;4;te
LLO0031;Te Green Hills Manzanilla x20 x12u. ;1084.88;1038.1;false;5;te
LLO0019;Te Green Hills Limon x20x12u. ;1655.68;1584.53;true;6;te
LLO0029;Te Green Hills Boldo x20saq x12u. ;2236.93;2140.69;true;7;te
LLO0032;Te Green Hills Frutilla x20saq x12u. ;1655.68;1584.53;true;8;te
LLO0037;Te Green Hills Breakfast x20sobx12u. ;2140.31;2048.36;true;9;te
CAC0012;Te Cachamai Verde 20saq. x6u. ;875.65;838;true;10;te
CAC0009;Te Cachamai Rosa 20saqx6u. ;878.68;840.83;true;11;te
CAC0010;Te Cachamai Tilo 20saq. x6u. ;1787.44;1710.67;true;12;te
CAC0007;Te Cachamai Menta 20saq x6u. ;847.5;811.02;false;13;te
CAC0008;Te Cachamai Manzanilla 20saq. x6u. ;840.85;804.67;true;14;te
CAC0011;Te Cachamai Verde Flla. 20saq x6u. ;1396.88;1336.77;true;15;te
CAC0027;Te Cachamai Grosella verde 20saq x6u. ;1396.88;1336.77;true;16;te
CAC0003;Te Cachamai Amarillo 20saq.x6u. ;970.24;928.5;true;17;te
LMA0030;Mate Cocido Union x100x4u. ;4342.51;4156;true;18;te
LMA0091;3 Pack Mate Cocido x50x5u. Tar/Un ;1694.63;1625.2;true;19;te
LMA0092;3 Pack Mate Cocido Tar/Un x25x10u. ;938.46;900.03;true;20;te
CRY0003;Te Crysf x50x10u. ;993.47;950.7;true;21;te
CRY0002;Te Crysf x25x10u. ;496.79;475.4;true;22;te
CRY0005;Mate Cocido Crysf 25saq x10u. ;613.35;586.9;false;23;te
CRY0006;Mate Cocido Crysf 50saq x12u. ;1226.65;1173.92;true;24;te
LMA0065;Te Taragui x25x10u. ;690.42;662.2;true;25;te
LMA0055;Te Taragui 50x10u. ;1337.82;1283;true;26;te
LMA0001;3 Pack Te Taragui x50x10u. ;1298.89;1245.7;true;27;te
LMA0090;3 Pack Te Taragui x25x10u. ;670.37;642.93;true;28;te
LMA0046;Te Hebras Taragui x180gx5u. ;3036.89;2906.14;true;29;te
LMA0155;Te Taragui Mix x20sob x6u. ;1097.15;1050.01;true;30;te
LMA0062;Te Taragui Tilo x25x6u. ;2019.86;1932.88;true;31;te
LMA0154;Te Manzanilla Taragui x20x6u. ;999.13;956.18;false;32;te
LMA0066;Te Taragui Verde 20x6u. ;1807.8;1632.17;true;33;te
LMA0120;Te Taragui Chai 25x6u. ;3465.17;3316.22;true;34;te
LMA0129;Te Taragui Internacional 25 sob x10u. ;2284.28;2195.21;true;35;te
LMA0052;Te Taragui Placeres F.Rojos x20x6u. ;2004.33;1918.34;true;36;te
LMA0121;Te Taragui Verde/Jazmin 25 x6u. ;3672.86;3316.22;true;37;te
LMA0060;Te Taragui Manz/Can/ Miel x20x6u. ;2004.33;1918.34;true;38;te
LMA0045;Te Taragui Ensueño x20saq x6u. ;1226.78;1174.01;true;39;te
LMA0154;Te Manzanilla Taragui x20x6u. ;999.13;956.18;false;40;te
LMA0023;Mate Cocido c/sobre x40x4u. ;3047.48;2916.5;true;41;te
LMA0032;Mate Cocido Taragui niñosx8u. ;2295.54;2196.88;true;42;te
LLO0008;M.Cocido La Tranquera x25x24u. ;823.58;833.54;false;43;te
LLO0009;M. Cocido La Tranquera x50 x12u. ;1529.93;1584;false;44;te
VIR0093;Te La VIrginia Rojo 20x6u. ;1272.36;1217.71;true;45;te
VIR0086;Te La Virginia Boldo 25x6u. ;1661.45;1590;true;46;te
VIR0087;Te La Virginia Cedron 25x6u. ;1560.74;1492.2;true;47;te
VIR0099;Te La Virginia Frutilla 20 x6u. ;1617.94;1548.32;true;48;te
VIR0031;Te La Virginia x25ux10u. ;814.45;779.45;true;49;te
VIR0094;Te La Virginia Limon 20x6u. ;1661.45;1590;true;50;te
VIR0098;Te La Virginia Chai 20x6u. ;1661.45;1590;true;51;te
VIR0100;Te La Virginia Tilo 25x6u. ;2281.86;2183.73;true;52;te
VIR0101;Te La Virginia Mezc. Hierbas 25x6u. ;1445.38;1383.15;true;53;te
VIR0088;Te La Virginia Mta/Peperina 25 x6u. ;1218.75;1173.94;true;54;te
ESA0002;Yerba Cbse Regulase 500gx12u. ;1556.37;1489.5;true;1;yerba
ESA0004;Yerba Cbse Kg x12u. ;2961.5;2834.17;true;2;yerba
IMS0060;Yerba Canarias 500g x20u. ;4672.8;4481.3;true;3;yerba
IMS0059;Yerba Canarias 1Kg. x20u. ;9156.72;8763.27;true;4;yerba
IMS0110;Yerba Canarias Edicion Especial 500 x20u.;5186.78;4963.8;true;5;yerba
IMS0075;Yerba Canarias Serena 500 x20u. ;5262.31;5037.06;true;6;yerba
IMS0121;Yerba Canarias Te Vde. y Jeng 500x20u. ;5186.78;4963.8;true;7;yerba
LCM0003;Y. La Cumbrecita Clasica 500gx10u. ;1246.34;1192.8;true;8;yerba
LCM0001;Y. La Cumbrecita Especial 500gx10u. ;1404.79;1344.4;true;9;yerba
LCM0002;Y. La Cumbrecita Naranja 500g x10u. ;1246.34;1192.8;true;10;yerba
ARV0146;Yerba Andresito 1Kg x5u. ;2867.46;2744.2;true;11;yerba
ARV0195;Yerba Andresito 1/4 x20u ;870.43;833;true;12;yerba
ARV0197;Yerba Andresito Suave 500g x10u. ;1763.9;1688.1;true;13;yerba
ARV0196;Yerba Andresito Especial 500g x10u. ;2011.11;1924.6;true;14;yerba
CAC0044;Yerba Cachamate 500g x12u. ;1278.96;1468.8;true;15;yerba
CAC0024;Yerba Cachamate Rosa 500g x12u. ;1278.96;1224;true;16;yerba
LMA0070;Yerba La Merced 500gx6u. ;3252.91;3113.17;true;17;yerba
PLA0004;Yerba Playadito Despalada x500x10u. ;2493.83;2386.63;true;18;yerba
PLA0001;Yerba Playadito 500gx10u. ;2009.88;1923.54;true;19;yerba
PLA0005;Yerba Playadito 250g x20u. ;1119.58;1071.41;false;20;yerba
PLA0003;Yerba Playadito Hierbas 500gx10u. ;2359.55;2216.01;true;21;yerba
PLA0002;Yerba Playadito 1Kg x5u. ;3760.49;3598.31;true;22;yerba
LCA0004;Yerba Amanda 1Kg x10u. ;3183.23;3046.3;true;23;yerba
LCA0005;Yerba Amanda Especial 1kg x10u. ;3503.67;3353.07;true;24;yerba
LCA0006;Yerba Amanda 500gx10u. ;1694.78;1621.92;true;25;yerba
LCA0007;Yerba Amanda 1/4 x20u. ;967.93;926.3;true;26;yerba
LCA0009;Yerba Amanda Suave 500g x10u. ;1890.12;1808.89;false;27;yerba
LCA0003;Yerba Amanda Especial 500gx10u. ;1890.12;1808.89;true;28;yerba
LMA0072;Yerba Taragui 1/4x10u. ;952.61;911.7;true;29;yerba
LMA0073;Yerba Taragui 1kg x10u. ;3794.65;3631.5;true;30;yerba
LMA0077;Yerba Taragui s/palo 500g x10u. ;2397.57;2294.5;false;31;yerba
LMA0012;Botella Termica. ;1897.72;1815;false;32;yerba
LMA0033;Mate Listo. ;1271.2;1216;true;33;yerba
LMA0152;Termo Lumilagro. ;20037.29;19176;true;34;yerba
LMA0080;Yerba Union 1kg x10u. ;3794.65;3631.5;true;35;yerba
